net,length_um
net541,4.2
mem\[3\]\[46\],4.18
_0021_,4.165
_0199_,4.165
_0214_,4.165
net365,4.14
net468,4.14
net476,4.12
_0065_,4.065
net206,4.025
net165,4.02
net264,4.02
_0335_,4
_0445_,4
_0476_,4
_0477_,4
_0481_,4
_0574_,4
_0598_,4
_0687_,4
_0828_,4
net213,4
net233,4
net360,4
net456,4
net510,4
net526,4
net547,4
_0016_,3.98
_0881_,3.98
_0180_,3.975
_0105_,3.965
_0112_,3.965
rdata[48],3.93
wdata[28],3.93
_0006_,3.925
_0215_,3.925
_0282_,3.925
_0153_,3.9
_0547_,3.9
_0366_,3.88
_0601_,3.88
_0681_,3.88
_0707_,3.88
net163,3.88
net175,3.88
net217,3.88
net270,3.88
net291,3.88
_0071_,3.805
_0094_,3.805
_0110_,3.78
_0268_,3.78
net525,3.78
net419,3.76
_0691_,3.74
net297,3.74
net449,3.74
net515,3.74
net548,3.74
_0035_,3.705
_0115_,3.705
_0139_,3.705
_0271_,3.705
_0288_,3.68
net324,3.68
net453,3.68
net399,3.66
_0196_,3.625
_0008_,3.605
_0240_,3.605
_0299_,3.585
mem\[0\]\[54\],3.56
net195,3.56
_0298_,3.54
_0304_,3.54
_0313_,3.54
_0373_,3.54
_0460_,3.54
_0469_,3.54
_0538_,3.54
_0802_,3.54
_0857_,3.54
_0882_,3.54
net420,3.54
_0029_,3.515
_0001_,3.505
_0276_,3.505
_0009_,3.465
_0017_,3.465
_0072_,3.465
_0236_,3.465
net170,3.465
net216,3.465
net251,3.465
_0505_,3.46
_0154_,3.44
_0430_,3.44
_0485_,3.44
_0508_,3.44
_0511_,3.44
_0700_,3.44
_0816_,3.44
_0840_,3.44
net383,3.44
_0400_,3.42
_0491_,3.42
_0577_,3.42
_0614_,3.42
_0650_,3.42
_0678_,3.42
_0763_,3.42
_0886_,3.42
net151,3.42
net157,3.42
net193,3.42
net490,3.42
net533,3.42
_0014_,3.405
_0086_,3.405
_0047_,3.355
_0051_,3.345
_0103_,3.345
_0245_,3.345
net204,3.345
_0041_,3.32
_0127_,3.32
_0755_,3.32
net298,3.32
net410,3.32
net279,3.3
_0097_,3.245
_0222_,3.245
_0319_,3.22
_0325_,3.22
_0333_,3.22
_0338_,3.22
_0343_,3.22
_0354_,3.22
net407,3.22
net485,3.22
_0090_,3.175
_0109_,3.175
_0191_,3.175
net156,3.175
_0243_,3.145
_0258_,3.135
_0164_,3.125
net249,3.125
_0648_,3.1
net359,3.1
_0307_,3.08
_0308_,3.08
_0332_,3.08
_0336_,3.08
_0502_,3.08
_0569_,3.08
_0741_,3.08
_0824_,3.08
net311,3.08
net352,3.08
net463,3.08
net542,3.08
net557,3.08
_0126_,3.045
_0143_,3.045
_0231_,3.045
_0257_,3.045
_0028_,3.005
_0202_,3.005
_0225_,3.005
_0256_,3.005
_0329_,3.005
net174,3.005
net261,3.005
net190,2.995
_0111_,2.98
_0179_,2.98
_0254_,2.98
_0393_,2.98
_0413_,2.98
_0488_,2.98
_0546_,2.98
_0576_,2.98
_0762_,2.98
_0781_,2.98
_0844_,2.98
_0862_,2.98
_0876_,2.98
_0592_,2.96
_0822_,2.96
net199,2.96
net219,2.96
net433,2.96
_0136_,2.945
_0152_,2.885
_0174_,2.885
_0178_,2.885
_0262_,2.885
net178,2.885
_0083_,2.88
_0107_,2.88
_0168_,2.88
_0210_,2.88
_0221_,2.88
_0292_,2.88
_0019_,2.86
_0137_,2.86
_0167_,2.86
_0239_,2.86
net196,2.86
net208,2.86
net218,2.86
net269,2.86
net275,2.86
net328,2.86
net333,2.86
net504,2.86
net528,2.86
net540,2.86
_0761_,2.84
net520,2.84
_0217_,2.835
_0070_,2.785
_0161_,2.785
_0193_,2.785
_0270_,2.785
net186,2.785
net236,2.785
_0703_,2.76
net276,2.76
net306,2.76
net327,2.76
net344,2.76
net345,2.76
net358,2.76
net364,2.76
net380,2.76
net381,2.76
net405,2.76
net435,2.76
net443,2.76
net491,2.76
net544,2.76
net500,2.74
_0082_,2.715
_0355_,2.715
net242,2.715
net265,2.715
_0220_,2.705
_0742_,2.64
_0297_,2.62
_0337_,2.62
_0426_,2.62
_0427_,2.62
_0465_,2.62
_0676_,2.62
_0719_,2.62
_0791_,2.62
_0800_,2.62
_0836_,2.62
_0885_,2.62
net187,2.62
net205,2.62
net244,2.62
net431,2.62
net457,2.62
net524,2.62
net564,2.62
_0272_,2.6
_0093_,2.595
_0033_,2.585
_0142_,2.585
_0283_,2.585
_0059_,2.545
_0087_,2.545
_0145_,2.545
_0147_,2.545
_0158_,2.545
_0211_,2.545
_0230_,2.545
_0246_,2.545
net164,2.545
net234,2.545
_0412_,2.52
_0479_,2.52
_0504_,2.52
_0514_,2.52
_0524_,2.52
_0575_,2.52
_0610_,2.52
_0627_,2.52
_0690_,2.52
_0731_,2.52
_0798_,2.52
_0860_,2.52
_0653_,2.5
_0796_,2.5
net181,2.5
net248,2.5
_0032_,2.485
_0079_,2.485
_0106_,2.485
_0148_,2.485
_0160_,2.485
_0190_,2.485
_0205_,2.485
_0216_,2.485
_0267_,2.485
_0281_,2.485
_0162_,2.425
_0040_,2.42
_0095_,2.42
_0099_,2.42
_0286_,2.42
net278,2.4
net409,2.4
net413,2.4
net423,2.4
net429,2.4
net479,2.4
net538,2.4
net555,2.4
net561,2.4
net562,2.4
_0018_,2.325
_0023_,2.325
_0054_,2.325
_0092_,2.325
_0194_,2.325
_0232_,2.325
_0250_,2.325
_0305_,2.325
_0326_,2.325
net168,2.325
net176,2.325
net210,2.325
net220,2.325
net238,2.325
net247,2.325
net277,2.3
net287,2.3
net288,2.3
net290,2.3
net301,2.3
net307,2.3
net313,2.3
net318,2.3
net378,2.3
net448,2.3
net498,2.3
net567,2.3
_0122_,2.255
_0134_,2.255
_0200_,2.255
_0266_,2.255
net253,2.255
_0352_,2.16
_0382_,2.16
_0436_,2.16
_0449_,2.16
_0454_,2.16
_0665_,2.16
_0805_,2.16
net167,2.16
net223,2.16
net225,2.16
net369,2.16
net395,2.16
net412,2.16
net430,2.16
net440,2.16
net444,2.16
net509,2.16
_0061_,2.125
_0080_,2.125
_0091_,2.125
_0203_,2.125
_0252_,2.125
net245,2.125
_0049_,2.085
_0116_,2.085
_0159_,2.085
_0189_,2.085
_0198_,2.085
_0226_,2.085
_0237_,2.085
_0248_,2.085
_0278_,2.085
_0321_,2.085
net192,2.085
net200,2.085
_0378_,2.06
_0407_,2.06
_0419_,2.06
_0444_,2.06
_0509_,2.06
_0539_,2.06
_0544_,2.06
_0551_,2.06
_0561_,2.06
_0588_,2.06
_0618_,2.06
_0677_,2.06
_0730_,2.06
_0756_,2.06
_0794_,2.06
_0797_,2.06
_0815_,2.06
_0841_,2.06
_0870_,2.06
_0878_,2.06
_0890_,2.06
_0729_,2.04
net179,2.04
net211,2.04
_0011_,2.025
_0031_,2.025
_0036_,2.025
_0052_,2.025
_0057_,2.025
_0062_,2.025
_0120_,2.025
_0130_,2.025
_0141_,2.025
_0157_,2.025
_0166_,2.025
_0169_,2.025
_0173_,2.025
_0176_,2.025
_0187_,2.025
_0188_,2.025
_0201_,2.025
_0209_,2.025
_0213_,2.025
_0224_,2.025
_0264_,2.025
net353,1.94
net450,1.94
net465,1.94
net480,1.94
_0088_,1.915
_0171_,1.915
_0024_,1.865
_0056_,1.865
_0058_,1.865
_0081_,1.865
_0124_,1.865
_0184_,1.865
_0204_,1.865
_0208_,1.865
_0228_,1.865
_0251_,1.865
_0259_,1.865
_0280_,1.865
net180,1.865
net273,1.865
net458,1.865
net304,1.84
net331,1.84
net334,1.84
net341,1.84
net346,1.84
net354,1.84
net355,1.84
net357,1.84
net370,1.84
net375,1.84
net379,1.84
net382,1.84
net389,1.84
net391,1.84
net396,1.84
net418,1.84
net424,1.84
net428,1.84
net432,1.84
net434,1.84
net436,1.84
net438,1.84
net439,1.84
net447,1.84
net467,1.84
net470,1.84
net471,1.84
net475,1.84
net494,1.84
net511,1.84
net518,1.84
net519,1.84
net522,1.84
net530,1.84
net532,1.84
net553,1.84
_0026_,1.745
_0037_,1.745
_0050_,1.745
_0119_,1.745
net240,1.745
_0310_,1.7
_0311_,1.7
_0317_,1.7
_0331_,1.7
_0470_,1.7
_0525_,1.7
_0571_,1.7
_0792_,1.7
_0873_,1.7
_0893_,1.7
net231,1.7
net235,1.7
net226,1.685
_0435_,1.6
_0448_,1.6
_0453_,1.6
_0456_,1.6
_0463_,1.6
_0517_,1.6
_0535_,1.6
_0550_,1.6
_0562_,1.6
_0842_,1.6
net158,1.575
net198,1.575
net202,1.575
_0409_,1.48
net314,1.48
net385,1.48
net390,1.48
net482,1.48
_0022_,1.405
_0053_,1.405
_0101_,1.405
_0183_,1.405
_0273_,1.405
net166,1.405
net224,1.405
mem\[1\]\[15\],1.26
_0383_,1.14
_0384_,1.14
_0437_,1.14
_0461_,1.14
_0468_,1.14
_0482_,1.14
_0540_,1.14
_0555_,1.14
_0572_,1.14
_0647_,1.14
_0813_,1.14
_0848_,1.14
_0852_,1.14
_0856_,1.14
_0865_,1.14
net274,1.02
net340,1.02
net349,1.02
net543,1.02
_0295_,0.46
_0303_,0.46
_0309_,0.46
_0315_,0.46
_0322_,0.46
_0342_,0.46
_0353_,0.46
net153,0.46
net256,0.46
